08:00:01,12.42
08:00:02,12.47
08:00:03,12.53
08:00:04,12.68
08:00:05,12.68
08:00:06,12.74
08:00:07,12.79
08:00:08,12.84
08:00:09,12.9
08:00:10,12.95
08:00:11,13.0
08:00:12,13.06
08:00:13,13.11
08:00:14,13.11
08:00:15,13.16
08:00:16,13.22
08:00:17,13.27
08:00:18,13.32
08:00:19,13.37
08:00:20,13.37
08:00:21,13.43
08:00:22,13.48
08:00:23,13.53
08:00:24,13.53
08:00:25,13.59
08:00:26,13.59
08:00:27,13.59
08:00:28,13.64
08:00:29,13.69
08:00:30,13.69
08:00:31,13.69
08:00:32,13.69
08:00:33,13.75
08:00:34,13.75
08:00:35,13.8
08:00:36,13.8
08:00:37,13.8
08:00:38,13.85
08:00:39,13.85
08:00:40,13.91
08:00:41,13.91
08:00:42,13.96
08:00:43,13.96
08:00:44,14.01
08:00:45,14.06
08:00:46,14.12
08:00:47,14.22
08:00:48,14.22
08:00:49,14.33
08:00:50,14.38
08:00:51,14.49
08:00:52,14.54
08:00:53,14.6
08:00:54,14.7
08:00:55,14.81
08:00:56,14.91
08:00:57,15.02
08:00:58,15.07
08:00:59,15.18
08:01:00,15.23
08:01:01,15.29
08:01:02,15.39
08:01:03,15.44
08:01:04,15.5
08:01:05,15.6
08:01:06,15.66
08:01:07,15.66
08:01:08,15.66
08:01:09,15.71
08:01:10,15.76
08:01:11,15.82
08:01:12,15.82
08:01:13,15.82
08:01:14,15.82
08:01:15,15.82
08:01:16,15.87
08:01:17,15.87
08:01:18,15.82
08:01:19,15.87
08:01:20,15.87
08:01:21,15.87
08:01:22,15.87
08:01:23,15.92
08:01:24,15.92
08:01:25,15.87
08:01:26,15.87
08:01:27,15.87
08:01:28,15.87
08:01:29,15.87
08:01:30,15.82
08:01:31,15.82
08:01:32,15.87
08:01:33,15.87
08:01:34,15.87
08:01:35,15.82
08:01:36,15.87
08:01:37,15.87
08:01:38,15.82
08:01:39,15.82
08:01:40,15.82
08:01:41,15.82
08:01:42,15.76
08:01:43,15.76
08:01:44,15.71
08:01:45,15.71
08:01:46,15.66
08:01:47,15.66
08:01:48,15.66
08:01:49,15.6
08:01:50,15.6
08:01:51,15.6
08:01:52,15.6
08:01:53,15.6
08:01:54,15.6
08:01:55,15.6
08:01:56,15.6
08:01:57,15.66
08:01:58,15.66
08:01:59,15.71
08:02:00,15.71
08:02:01,15.71
08:02:02,15.76
08:02:03,15.82
08:02:04,15.87
08:02:05,15.87
08:02:06,15.92
08:02:07,15.92
08:02:08,15.92
08:02:09,16.03
08:02:10,16.03
08:02:11,16.03
08:02:12,16.13
08:02:13,16.19
08:02:14,16.19
08:02:15,16.24
08:02:16,16.29
08:02:17,16.35
08:02:18,16.35
08:02:19,16.45
08:02:20,16.45
08:02:21,16.51
08:02:22,16.56
08:02:23,16.61
08:02:24,16.67
08:02:25,16.67
08:02:26,16.67
08:02:27,16.77
08:02:28,16.77
08:02:29,16.82
08:02:30,16.88
08:02:31,16.93
08:02:32,16.98
08:02:33,16.98
08:02:34,16.98
08:02:35,17.04
08:02:36,17.09
08:02:37,17.09
08:02:38,17.2
08:02:39,17.2
08:02:40,17.2
08:02:41,17.25
08:02:42,17.3
08:02:43,17.3
08:02:44,17.36
08:02:45,17.3
08:02:46,17.3
08:02:47,17.3
08:02:48,17.3
08:02:49,17.25
08:02:50,17.25
08:02:51,17.3
08:02:52,17.25
08:02:53,17.2
08:02:54,17.2
08:02:55,17.14
08:02:56,17.09
08:02:57,17.09
08:02:58,17.04
08:02:59,16.98
08:03:00,16.98
08:03:01,16.93
08:03:02,16.88
08:03:03,16.88
08:03:04,16.82
08:03:05,16.77
08:03:06,16.77
08:03:07,16.72
08:03:08,16.67
08:03:09,16.67
08:03:10,16.67
08:03:11,16.67
08:03:12,16.67
08:03:13,16.61
08:03:14,16.61
08:03:15,16.61
08:03:16,16.67
08:03:17,16.67
08:03:18,16.67
08:03:19,16.67
08:03:20,16.77
08:03:21,16.77
08:03:22,16.77
08:03:23,16.77
08:03:24,16.88
08:03:25,16.93
08:03:26,16.93
08:03:27,16.98
08:03:28,16.98
08:03:29,16.98
08:03:30,16.98
08:03:31,16.98
08:03:32,16.98
08:03:33,16.98
08:03:34,16.98
08:03:35,16.98
08:03:36,16.98
08:03:37,16.93
08:03:38,16.98
08:03:39,16.93
08:03:40,16.93
08:03:41,16.88
08:03:42,16.88
08:03:43,16.88
08:03:44,16.88
08:03:45,16.88
08:03:46,16.88
08:03:47,16.88
08:03:48,16.82
08:03:49,16.88
08:03:50,16.88
08:03:51,16.88
08:03:52,16.88
08:03:53,16.88
08:03:54,16.82
08:03:55,16.88
08:03:56,16.88
08:03:57,16.88
08:03:58,16.88
08:03:59,16.88
08:04:00,16.88
08:04:01,16.88
