08:00:01,102.3
08:00:02,102.0
08:00:03,101.7
08:00:04,101.4
08:00:05,101.1
08:00:06,100.9
08:00:07,100.6
08:00:08,100.2
08:00:09,99.9
08:00:10,99.6
08:00:11,99.2
08:00:12,98.9
08:00:13,98.6
08:00:14,98.2
08:00:15,97.9
08:00:16,97.7
08:00:17,97.3
08:00:18,97.0
08:00:19,96.6
08:00:20,96.4
08:00:21,96.1
08:00:22,95.8
08:00:23,95.5
08:00:24,95.3
08:00:25,94.9
08:00:26,94.7
08:00:27,94.5
08:00:28,94.3
08:00:29,94.0
08:00:30,93.7
08:00:31,93.5
08:00:32,93.2
08:00:33,93.0
08:00:34,92.8
08:00:35,92.6
08:00:36,92.4
08:00:37,92.2
08:00:38,92.1
08:00:39,91.9
08:00:40,91.7
08:00:41,91.6
08:00:42,91.3
08:00:43,91.2
08:00:44,91.1
08:00:45,90.9
08:00:46,90.8
08:00:47,90.7
08:00:48,90.6
08:00:49,90.5
08:00:50,90.4
08:00:51,90.3
08:00:52,90.2
08:00:53,90.1
08:00:54,90.0
08:00:55,89.9
08:00:56,89.8
08:00:57,89.7
08:00:58,89.6
08:00:59,89.6
08:01:00,89.5
08:01:01,89.4
08:01:02,89.4
08:01:03,89.3
08:01:04,89.3
08:01:05,89.2
08:01:06,89.2
08:01:07,89.2
08:01:08,89.1
08:01:09,89.1
08:01:10,89.0
08:01:11,89.0
08:01:12,89.0
08:01:13,88.9
08:01:14,88.9
08:01:15,88.9
08:01:16,88.9
08:01:17,88.9
08:01:18,88.8
08:01:19,88.9
08:01:20,88.9
08:01:21,88.8
08:01:22,88.8
08:01:23,88.9
08:01:24,88.9
08:01:25,88.9
08:01:26,88.9
08:01:27,88.9
08:01:28,88.9
08:01:29,89.0
08:01:30,89.0
08:01:31,89.0
08:01:32,89.1
08:01:33,89.2
08:01:34,89.2
08:01:35,89.2
08:01:36,89.2
08:01:37,89.3
08:01:38,89.3
08:01:39,89.4
08:01:40,89.4
08:01:41,89.4
08:01:42,89.5
08:01:43,89.6
08:01:44,89.6
08:01:45,89.7
08:01:46,89.7
08:01:47,89.9
08:01:48,89.9
08:01:49,90.0
08:01:50,90.1
08:01:51,90.1
08:01:52,90.2
08:01:53,90.3
08:01:54,90.3
08:01:55,90.4
08:01:56,90.5
08:01:57,90.6
08:01:58,90.6
08:01:59,90.8
08:02:00,90.9
08:02:01,90.9
08:02:02,91.0
08:02:03,91.1
08:02:04,91.2
08:02:05,91.2
08:02:06,91.3
08:02:07,91.4
08:02:08,91.5
08:02:09,91.6
08:02:10,91.7
08:02:11,91.8
08:02:12,91.9
08:02:13,92.0
08:02:14,92.1
08:02:15,92.2
08:02:16,92.3
08:02:17,92.4
08:02:18,92.5
08:02:19,92.6
08:02:20,92.7
08:02:21,92.8
08:02:22,92.9
08:02:23,93.1
08:02:24,93.2
08:02:25,93.4
08:02:26,93.5
08:02:27,93.6
08:02:28,93.8
08:02:29,93.9
08:02:30,94.1
08:02:31,94.3
08:02:32,94.4
08:02:33,94.6
08:02:34,94.8
08:02:35,94.9
08:02:36,95.2
08:02:37,95.4
08:02:38,95.6
08:02:39,95.9
08:02:40,96.1
08:02:41,96.3
08:02:42,96.6
08:02:43,96.9
08:02:44,97.1
08:02:45,97.4
08:02:46,97.7
08:02:47,97.9
08:02:48,98.2
08:02:49,98.5
08:02:50,98.8
08:02:51,99.1
08:02:52,99.5
08:02:53,99.8
08:02:54,100.2
08:02:55,100.5
08:02:56,100.8
08:02:57,101.2
08:02:58,101.5
08:02:59,102.0
08:03:00,102.4
08:03:01,102.8
08:03:02,103.1
08:03:03,103.5
08:03:04,103.9
08:03:05,104.3
08:03:06,104.6
08:03:07,105.0
08:03:08,105.4
08:03:09,105.7
08:03:10,106.0
08:03:11,106.3
08:03:12,106.6
08:03:13,106.9
08:03:14,107.2
08:03:15,107.4
08:03:16,107.7
08:03:17,107.9
08:03:18,108.2
08:03:19,108.4
08:03:20,108.7
08:03:21,108.9
08:03:22,109.1
08:03:23,109.4
08:03:24,109.6
08:03:25,109.7
08:03:26,109.9
08:03:27,110.0
08:03:28,110.2
08:03:29,110.4
08:03:30,110.5
08:03:31,110.6
08:03:32,110.7
08:03:33,110.7
08:03:34,110.7
08:03:35,110.7
08:03:36,110.7
08:03:37,110.6
08:03:38,110.5
08:03:39,110.3
08:03:40,110.1
08:03:41,109.9
08:03:42,109.6
08:03:43,109.3
08:03:44,109.0
08:03:45,108.6
08:03:46,108.3
08:03:47,107.9
08:03:48,107.4
08:03:49,106.9
08:03:50,106.4
08:03:51,105.9
08:03:52,105.5
08:03:53,104.9
08:03:54,104.5
08:03:55,103.9
08:03:56,103.3
08:03:57,102.9
08:03:58,102.4
08:03:59,102.0
08:04:00,101.5
08:04:01,101.1
08:04:02,100.6
08:04:03,100.3
08:04:04,99.8
08:04:05,99.5
08:04:06,99.1
08:04:07,98.8
08:04:08,98.5
08:04:09,98.1
08:04:10,97.8
08:04:11,97.4
08:04:12,97.2
08:04:13,96.9
08:04:14,96.6
08:04:15,96.3
08:04:16,96.1
08:04:17,95.8
08:04:18,95.6
08:04:19,95.3
08:04:20,95.1
08:04:21,94.8
08:04:22,94.6
08:04:23,94.3
08:04:24,94.0
08:04:25,93.8
08:04:26,93.6
08:04:27,93.3
08:04:28,93.0
08:04:29,92.8
08:04:30,92.6
08:04:31,92.3
08:04:32,92.1
08:04:33,91.9
08:04:34,91.7
08:04:35,91.4
08:04:36,91.2
08:04:37,91.0
08:04:38,90.9
08:04:39,90.7
08:04:40,90.5
08:04:41,90.3
08:04:42,90.1
08:04:43,90.0
08:04:44,89.8
08:04:45,89.7
08:04:46,89.6
08:04:47,89.4
08:04:48,89.4
08:04:49,89.2
08:04:50,89.2
08:04:51,89.1
08:04:52,89.0
08:04:53,88.9
08:04:54,88.9
08:04:55,88.8
08:04:56,88.8
08:04:57,88.7
08:04:58,88.7
08:04:59,88.6
08:05:00,88.6
08:05:01,88.6
08:05:02,88.5
08:05:03,88.5
08:05:04,88.5
08:05:05,88.5
08:05:06,88.5
08:05:07,88.4
08:05:08,88.4
08:05:09,88.4
08:05:10,88.4
08:05:11,88.4
08:05:12,88.4
08:05:13,88.3
08:05:14,88.3
08:05:15,88.3
08:05:16,88.3
08:05:17,88.3
08:05:18,88.2
08:05:19,88.1
08:05:20,88.1
08:05:21,88.1
08:05:22,88.1
08:05:23,88.1
08:05:24,88.0
08:05:25,88.0
08:05:26,88.0
08:05:27,88.0
08:05:28,88.0
08:05:29,87.9
08:05:30,87.9
08:05:31,87.9
08:05:32,87.9
08:05:33,87.9
08:05:34,87.9
08:05:35,87.9
08:05:36,87.9
08:05:37,87.9
08:05:38,87.9
08:05:39,87.8
08:05:40,87.9
08:05:41,87.8
08:05:42,87.9
08:05:43,87.9
08:05:44,87.9
08:05:45,87.9
08:05:46,87.9
08:05:47,87.9
08:05:48,87.9
08:05:49,87.9
08:05:50,87.9
08:05:51,87.9
08:05:52,87.9
08:05:53,87.9
08:05:54,87.9
08:05:55,87.9
08:05:56,87.9
08:05:57,88.0
08:05:58,87.9
08:05:59,88.0
08:06:00,88.0
08:06:01,88.0
08:06:02,88.0
08:06:03,88.0
08:06:04,88.1
08:06:05,88.1
08:06:06,88.1
08:06:07,88.1
08:06:08,88.1
08:06:09,88.3
08:06:10,88.3
08:06:11,88.3
08:06:12,88.3
08:06:13,88.4
08:06:14,88.4
08:06:15,88.5
08:06:16,88.5
08:06:17,88.5
08:06:18,88.6
08:06:19,88.6
08:06:20,88.7
08:06:21,88.8
08:06:22,88.8
08:06:23,88.9
08:06:24,88.9
08:06:25,89.0
08:06:26,89.1
08:06:27,89.2
08:06:28,89.2
08:06:29,89.2
08:06:30,89.3
08:06:31,89.4
08:06:32,89.5
08:06:33,89.6
08:06:34,89.6
08:06:35,89.7
08:06:36,89.8
08:06:37,90.0
08:06:38,90.0
08:06:39,90.1
08:06:40,90.2
08:06:41,90.3
08:06:42,90.4
08:06:43,90.5
08:06:44,90.6
08:06:45,90.7
08:06:46,90.9
08:06:47,91.0
08:06:48,91.1
08:06:49,91.3
08:06:50,91.4
08:06:51,91.5
08:06:52,91.8
08:06:53,91.9
08:06:54,92.0
08:06:55,92.1
08:06:56,92.1
08:06:57,92.2
08:06:58,92.3
08:06:59,92.3
08:07:00,92.4
08:07:01,92.4
08:07:02,92.3
08:07:03,92.3
08:07:04,92.3
08:07:05,92.2
08:07:06,92.1
08:07:07,92.0
08:07:08,91.9
08:07:09,91.9
08:07:10,91.7
08:07:11,91.7
08:07:12,91.5
08:07:13,91.3
08:07:14,91.2
08:07:15,91.1
08:07:16,91.0
08:07:17,90.9
08:07:18,90.8
08:07:19,90.6
08:07:20,90.5
08:07:21,90.4
08:07:22,90.3
08:07:23,90.2
08:07:24,90.1
08:07:25,90.0
08:07:26,89.9
08:07:27,89.8
08:07:28,89.7
08:07:29,89.6
08:07:30,89.5
08:07:31,89.5
08:07:32,89.4
08:07:33,89.4
08:07:34,89.3
08:07:35,89.3
08:07:36,89.2
08:07:37,89.2
08:07:38,89.2
08:07:39,89.2
08:07:40,89.2
08:07:41,89.2
08:07:42,89.2
08:07:43,89.2
08:07:44,89.2
08:07:45,89.2
08:07:46,89.2
08:07:47,89.2
08:07:48,89.2
08:07:49,89.2
08:07:50,89.2
08:07:51,89.3
08:07:52,89.3
08:07:53,89.3
08:07:54,89.3
08:07:55,89.3
08:07:56,89.4
08:07:57,89.4
08:07:58,89.4
08:07:59,89.5
08:08:00,89.5
08:08:01,89.5
08:08:02,89.6
08:08:03,89.6
08:08:04,89.7
08:08:05,89.7
08:08:06,89.8
08:08:07,89.8
08:08:08,90.0
08:08:09,90.0
08:08:10,90.1
08:08:11,90.2
08:08:12,90.2
08:08:13,90.3
08:08:14,90.4
08:08:15,90.5
08:08:16,90.6
08:08:17,90.7
08:08:18,90.8
08:08:19,90.9
08:08:20,91.0
08:08:21,91.1
08:08:22,91.2
08:08:23,91.3
08:08:24,91.4
08:08:25,91.6
08:08:26,91.8
08:08:27,91.9
08:08:28,92.1
08:08:29,92.2
08:08:30,92.4
08:08:31,92.6
08:08:32,92.8
08:08:33,93.0
08:08:34,93.2
08:08:35,93.5
08:08:36,93.7
08:08:37,94.0
08:08:38,94.3
08:08:39,94.5
08:08:40,94.7
08:08:41,95.1
08:08:42,95.3
08:08:43,95.6
08:08:44,95.9
08:08:45,96.2
08:08:46,96.4
08:08:47,96.7
08:08:48,97.1
08:08:49,97.4
08:08:50,97.7
08:08:51,98.0
08:08:52,98.3
08:08:53,98.7
08:08:54,99.0
08:08:55,99.3
08:08:56,99.6
08:08:57,99.9
08:08:58,100.2
08:08:59,100.6
08:09:00,100.8
08:09:01,101.1
08:09:02,101.4
08:09:03,101.7
08:09:04,102.2
08:09:05,102.6
08:09:06,103.0
08:09:07,103.5
08:09:08,104.1
08:09:09,104.7
08:09:10,105.4
08:09:11,106.0
08:09:12,106.7
08:09:13,107.5
08:09:14,108.4
08:09:15,109.3
08:09:16,110.1
08:09:17,111.2
08:09:18,112.1
08:09:19,113.0
08:09:20,114.1
08:09:21,114.9
08:09:22,115.8
08:09:23,116.6
08:09:24,117.5
08:09:25,118.4
08:09:26,119.3
08:09:27,120.0
08:09:28,120.8
08:09:29,121.5
08:09:30,122.2
08:09:31,122.8
08:09:32,123.3
08:09:33,123.6
08:09:34,123.9
08:09:35,124.0
08:09:36,124.1
08:09:37,124.3
08:09:38,124.4
08:09:39,124.5
08:09:40,124.7
08:09:41,125.0
08:09:42,125.4
08:09:43,126.0
08:09:44,126.5
08:09:45,127.1
08:09:46,127.9
08:09:47,128.6
08:09:48,129.5
08:09:49,130.4
08:09:50,131.5
08:09:51,132.6
08:09:52,133.7
08:09:53,135.0
08:09:54,136.3
08:09:55,137.5
08:09:56,138.9
08:09:57,140.2
08:09:58,141.6
08:09:59,142.9
08:10:00,144.3
08:10:01,145.5
08:10:02,146.8
08:10:03,148.2
08:10:04,149.3
08:10:05,150.4
08:10:06,151.4
08:10:07,152.4
08:10:08,153.4
08:10:09,154.2
08:10:10,154.9
08:10:11,155.7
08:10:12,156.5
08:10:13,157.3
08:10:14,158.0
08:10:15,158.8
08:10:16,159.4
08:10:17,160.3
08:10:18,161.1
08:10:19,161.9
08:10:20,162.7
08:10:21,163.4
08:10:22,164.1
08:10:23,164.8
08:10:24,165.4
08:10:25,165.7
08:10:26,166.0
08:10:27,166.3
08:10:28,166.3
08:10:29,166.4
08:10:30,166.4
08:10:31,166.3
08:10:32,166.0
08:10:33,165.6
08:10:34,165.0
08:10:35,164.5
08:10:36,163.5
08:10:37,162.5
08:10:38,161.4
08:10:39,160.0
08:10:40,158.8
08:10:41,157.4
08:10:42,156.0
08:10:43,154.8
08:10:44,153.6
08:10:45,152.5
08:10:46,151.4
