08:00:01,89.6
08:00:02,89.6
08:00:03,89.7
08:00:04,89.7
08:00:05,89.7
08:00:06,89.8
08:00:07,89.8
08:00:08,89.8
08:00:09,89.8
08:00:10,89.9
08:00:11,89.9
08:00:12,89.9
08:00:13,89.9
08:00:14,90.0
08:00:15,90.0
08:00:16,90.0
08:00:17,90.1
08:00:18,90.2
08:00:19,90.2
08:00:20,90.2
08:00:21,90.2
08:00:22,90.3
08:00:23,90.3
08:00:24,90.3
08:00:25,90.4
08:00:26,90.4
08:00:27,90.4
08:00:28,90.5
08:00:29,90.5
08:00:30,90.5
08:00:31,90.6
08:00:32,90.6
08:00:33,90.6
08:00:34,90.6
08:00:35,90.7
08:00:36,90.7
08:00:37,90.8
08:00:38,90.8
08:00:39,90.8
08:00:40,90.8
08:00:41,90.9
08:00:42,90.9
08:00:43,91.0
08:00:44,91.0
08:00:45,91.1
08:00:46,91.1
08:00:47,91.1
08:00:48,91.1
08:00:49,91.2
08:00:50,91.2
08:00:51,91.2
08:00:52,91.3
08:00:53,91.3
08:00:54,91.4
08:00:55,91.3
08:00:56,91.4
08:00:57,91.4
08:00:58,91.5
08:00:59,91.5
08:01:00,91.5
08:01:01,91.6
08:01:02,91.6
08:01:03,91.6
08:01:04,91.7
08:01:05,91.7
08:01:06,91.7
08:01:07,91.8
08:01:08,91.8
08:01:09,91.9
08:01:10,91.9
08:01:11,91.9
08:01:12,91.9
08:01:13,92.0
08:01:14,92.0
08:01:15,92.1
08:01:16,92.1
08:01:17,92.1
08:01:18,92.1
08:01:19,92.1
08:01:20,92.2
08:01:21,92.2
08:01:22,92.2
08:01:23,92.3
08:01:24,92.3
08:01:25,92.3
08:01:26,92.4
08:01:27,92.4
08:01:28,92.4
08:01:29,92.5
08:01:30,92.5
08:01:31,92.5
08:01:32,92.5
08:01:33,92.5
08:01:34,92.6
08:01:35,92.6
08:01:36,92.6
08:01:37,92.7
08:01:38,92.7
08:01:39,92.7
08:01:40,92.8
08:01:41,92.8
08:01:42,92.8
08:01:43,92.8
08:01:44,92.9
08:01:45,92.9
08:01:46,92.9
08:01:47,92.9
08:01:48,93.0
08:01:49,93.0
08:01:50,93.0
08:01:51,93.1
08:01:52,93.1
08:01:53,93.1
08:01:54,93.1
08:01:55,93.2
08:01:56,93.2
08:01:57,93.2
08:01:58,93.2
08:01:59,93.2
08:02:00,93.3
08:02:01,93.3
08:02:02,93.3
08:02:03,93.3
08:02:04,93.3
08:02:05,93.3
08:02:06,93.4
08:02:07,93.4
08:02:08,93.4
08:02:09,93.5
08:02:10,93.5
08:02:11,93.6
08:02:12,93.6
08:02:13,93.6
08:02:14,93.6
08:02:15,93.6
08:02:16,93.6
08:02:17,93.6
08:02:18,93.7
08:02:19,93.7
08:02:20,93.7
08:02:21,93.7
08:02:22,93.8
08:02:23,93.8
08:02:24,93.8
08:02:25,93.8
08:02:26,93.8
08:02:27,93.8
08:02:28,93.8
08:02:29,93.9
08:02:30,93.9
08:02:31,93.9
08:02:32,93.9
08:02:33,93.9
08:02:34,93.9
08:02:35,93.9
08:02:36,93.9
08:02:37,93.9
08:02:38,94.0
08:02:39,94.0
08:02:40,94.0
08:02:41,94.0
08:02:42,94.0
08:02:43,94.0
08:02:44,94.1
08:02:45,94.1
08:02:46,94.1
08:02:47,94.2
08:02:48,94.2
08:02:49,94.2
08:02:50,94.2
08:02:51,94.2
08:02:52,94.2
08:02:53,94.2
08:02:54,94.2
08:02:55,94.2
08:02:56,94.2
08:02:57,94.2
08:02:58,94.2
08:02:59,94.2
08:03:00,94.2
08:03:01,94.2
08:03:02,94.2
08:03:03,94.3
08:03:04,94.3
08:03:05,94.3
08:03:06,94.3
08:03:07,94.3
08:03:08,94.3
08:03:09,94.3
08:03:10,94.3
08:03:11,94.3
08:03:12,94.3
08:03:13,94.3
08:03:14,94.3
08:03:15,94.3
