08:00:01,83.7
08:00:02,83.7
08:00:03,83.8
08:00:04,83.8
08:00:05,83.8
08:00:06,83.8
08:00:07,83.9
08:00:08,83.9
08:00:09,83.9
08:00:10,83.9
08:00:11,83.9
08:00:12,83.9
08:00:13,84.0
08:00:14,84.0
08:00:15,84.0
08:00:16,84.0
08:00:17,84.0
08:00:18,84.1
08:00:19,84.0
08:00:20,84.1
08:00:21,84.1
08:00:22,84.1
08:00:23,84.1
08:00:24,84.2
08:00:25,84.2
08:00:26,84.2
08:00:27,84.2
08:00:28,84.2
08:00:29,84.3
08:00:30,84.3
08:00:31,84.3
08:00:32,84.4
08:00:33,84.3
08:00:34,84.4
08:00:35,84.4
08:00:36,84.4
08:00:37,84.4
08:00:38,84.5
08:00:39,84.5
08:00:40,84.6
08:00:41,84.6
08:00:42,84.6
08:00:43,84.6
08:00:44,84.7
08:00:45,84.7
08:00:46,84.7
08:00:47,84.7
08:00:48,84.8
08:00:49,84.8
08:00:50,84.9
08:00:51,84.9
08:00:52,84.9
08:00:53,84.9
08:00:54,85.0
08:00:55,85.0
08:00:56,85.0
08:00:57,85.1
08:00:58,85.1
08:00:59,85.2
08:01:00,85.2
08:01:01,85.2
08:01:02,85.3
08:01:03,85.3
08:01:04,85.3
08:01:05,85.4
08:01:06,85.4
08:01:07,85.4
08:01:08,85.6
08:01:09,85.6
08:01:10,85.6
08:01:11,85.6
08:01:12,85.7
08:01:13,85.7
08:01:14,85.8
08:01:15,85.8
08:01:16,85.9
08:01:17,85.9
08:01:18,85.9
08:01:19,86.0
08:01:20,86.0
08:01:21,86.1
08:01:22,86.1
08:01:23,86.1
08:01:24,86.2
08:01:25,86.2
08:01:26,86.2
08:01:27,86.3
08:01:28,86.4
08:01:29,86.4
08:01:30,86.5
08:01:31,86.5
08:01:32,86.6
08:01:33,86.6
08:01:34,86.7
08:01:35,86.7
08:01:36,86.7
08:01:37,86.8
08:01:38,86.8
08:01:39,86.9
08:01:40,86.9
08:01:41,87.0
08:01:42,87.0
08:01:43,87.0
08:01:44,87.1
08:01:45,87.1
08:01:46,87.2
08:01:47,87.3
08:01:48,87.3
08:01:49,87.4
08:01:50,87.4
08:01:51,87.5
08:01:52,87.5
08:01:53,87.5
08:01:54,87.6
08:01:55,87.6
08:01:56,87.7
08:01:57,87.7
08:01:58,87.8
08:01:59,87.8
08:02:00,87.9
08:02:01,87.9
08:02:02,87.9
08:02:03,88.0
08:02:04,88.0
08:02:05,88.1
08:02:06,88.1
08:02:07,88.2
08:02:08,88.3
08:02:09,88.3
08:02:10,88.3
08:02:11,88.3
08:02:12,88.4
08:02:13,88.4
08:02:14,88.5
08:02:15,88.5
08:02:16,88.5
08:02:17,88.6
08:02:18,88.6
08:02:19,88.7
08:02:20,88.7
08:02:21,88.7
08:02:22,88.8
08:02:23,88.8
08:02:24,88.9
08:02:25,89.0
08:02:26,89.0
08:02:27,89.0
08:02:28,89.1
08:02:29,89.1
08:02:30,89.1
08:02:31,89.2
08:02:32,89.2
08:02:33,89.3
08:02:34,89.3
08:02:35,89.3
08:02:36,89.3
08:02:37,89.4
08:02:38,89.4
08:02:39,89.4
08:02:40,89.5
08:02:41,89.5
08:02:42,89.5
08:02:43,89.6
08:02:44,89.6
08:02:45,89.6
08:02:46,89.7
08:02:47,89.7
08:02:48,89.7
08:02:49,89.7
08:02:50,89.8
08:02:51,89.8
08:02:52,89.9
08:02:53,89.9
08:02:54,90.0
08:02:55,90.0
08:02:56,90.0
08:02:57,90.0
08:02:58,90.0
08:02:59,90.1
08:03:00,90.1
08:03:01,90.1
08:03:02,90.2
08:03:03,90.2
08:03:04,90.2
08:03:05,90.2
08:03:06,90.2
08:03:07,90.3
08:03:08,90.3
08:03:09,90.3
08:03:10,90.4
08:03:11,90.4
08:03:12,90.4
08:03:13,90.4
08:03:14,90.5
08:03:15,90.5
08:03:16,90.5
08:03:17,90.5
08:03:18,90.6
08:03:19,90.6
08:03:20,90.6
08:03:21,90.6
08:03:22,90.7
08:03:23,90.6
08:03:24,90.7
08:03:25,90.8
08:03:26,90.8
08:03:27,90.8
08:03:28,90.8
08:03:29,90.8
08:03:30,90.9
08:03:31,90.9
08:03:32,90.9
08:03:33,90.9
08:03:34,90.9
08:03:35,90.9
08:03:36,91.0
08:03:37,91.0
08:03:38,91.0
08:03:39,91.0
08:03:40,91.0
08:03:41,91.0
08:03:42,91.1
08:03:43,91.1
08:03:44,91.1
08:03:45,91.1
08:03:46,91.1
08:03:47,91.1
08:03:48,91.2
08:03:49,91.2
08:03:50,91.2
08:03:51,91.2
08:03:52,91.2
08:03:53,91.2
08:03:54,91.2
08:03:55,91.2
08:03:56,91.2
08:03:57,91.3
08:03:58,91.3
08:03:59,91.3
08:04:00,91.3
08:04:01,91.3
08:04:02,91.3
08:04:03,91.3
08:04:04,91.3
08:04:05,91.3
08:04:06,91.3
08:04:07,91.3
08:04:08,91.3
08:04:09,91.3
08:04:10,91.3
08:04:11,91.3
08:04:12,91.4
08:04:13,91.3
08:04:14,91.4
08:04:15,91.4
08:04:16,91.3
08:04:17,91.4
08:04:18,91.4
08:04:19,91.3
08:04:20,91.3
08:04:21,91.3
08:04:22,91.3
08:04:23,91.3
08:04:24,91.3
08:04:25,91.3
08:04:26,91.3
08:04:27,91.3
08:04:28,91.3
08:04:29,91.3
08:04:30,91.3
08:04:31,91.3
08:04:32,91.3
08:04:33,91.3
08:04:34,91.3
08:04:35,91.2
08:04:36,91.2
08:04:37,91.2
08:04:38,91.2
08:04:39,91.2
08:04:40,91.2
08:04:41,91.2
08:04:42,91.2
08:04:43,91.2
08:04:44,91.2
08:04:45,91.1
08:04:46,91.1
08:04:47,91.1
08:04:48,91.1
08:04:49,91.1
08:04:50,91.1
08:04:51,91.1
08:04:52,91.0
08:04:53,91.0
08:04:54,91.0
08:04:55,91.0
08:04:56,91.0
08:04:57,91.0
08:04:58,90.9
08:04:59,90.9
08:05:00,90.9
08:05:01,90.9
08:05:02,90.9
08:05:03,90.9
08:05:04,90.9
08:05:05,90.8
08:05:06,90.8
08:05:07,90.7
08:05:08,90.8
08:05:09,90.6
08:05:10,90.6
08:05:11,90.6
