08:00:01,120.3
08:00:02,120.3
08:00:03,120.3
08:00:04,120.3
08:00:05,120.3
08:00:06,120.3
08:00:07,120.3
08:00:08,120.2
08:00:09,120.2
08:00:10,120.2
08:00:11,120.2
08:00:12,120.2
08:00:13,120.2
08:00:14,120.1
08:00:15,120.1
08:00:16,120.1
08:00:17,120.0
08:00:18,120.0
08:00:19,120.0
08:00:20,119.9
08:00:21,119.9
08:00:22,119.9
08:00:23,119.8
08:00:24,119.8
08:00:25,119.8
08:00:26,119.7
08:00:27,119.7
08:00:28,119.7
08:00:29,119.7
08:00:30,119.5
08:00:31,119.5
08:00:32,119.5
08:00:33,119.5
08:00:34,119.5
08:00:35,119.5
08:00:36,119.4
08:00:37,119.4
08:00:38,119.4
08:00:39,119.4
08:00:40,119.4
08:00:41,119.4
08:00:42,119.3
08:00:43,119.3
08:00:44,119.3
08:00:45,119.3
08:00:46,119.3
08:00:47,119.3
08:00:48,119.2
08:00:49,119.2
08:00:50,119.2
08:00:51,119.2
08:00:52,119.2
08:00:53,119.1
08:00:54,119.1
08:00:55,119.1
08:00:56,119.1
08:00:57,119.1
08:00:58,119.0
08:00:59,119.0
08:01:00,119.0
08:01:01,119.0
08:01:02,119.0
08:01:03,119.0
08:01:04,119.0
08:01:05,119.0
08:01:06,119.0
08:01:07,119.0
08:01:08,118.9
08:01:09,118.9
08:01:10,118.9
08:01:11,118.9
08:01:12,118.9
08:01:13,118.9
08:01:14,118.9
08:01:15,118.9
08:01:16,118.9
08:01:17,118.9
08:01:18,118.9
08:01:19,118.9
08:01:20,118.9
08:01:21,118.9
08:01:22,118.9
08:01:23,118.9
08:01:24,118.9
08:01:25,118.9
08:01:26,118.9
08:01:27,119.0
08:01:28,119.0
08:01:29,119.0
08:01:30,119.0
08:01:31,119.0
08:01:32,119.1
08:01:33,119.1
08:01:34,119.1
08:01:35,119.2
08:01:36,119.2
08:01:37,119.2
08:01:38,119.3
08:01:39,119.3
08:01:40,119.3
08:01:41,119.3
08:01:42,119.4
08:01:43,119.4
08:01:44,119.4
08:01:45,119.5
08:01:46,119.5
08:01:47,119.5
08:01:48,119.6
08:01:49,119.6
08:01:50,119.6
08:01:51,119.6
08:01:52,119.7
08:01:53,119.8
08:01:54,119.8
08:01:55,119.8
08:01:56,119.9
08:01:57,119.9
08:01:58,119.9
08:01:59,120.0
08:02:00,120.0
08:02:01,120.0
08:02:02,120.1
08:02:03,120.1
08:02:04,120.1
08:02:05,120.1
08:02:06,120.1
08:02:07,120.1
08:02:08,120.2
08:02:09,120.2
08:02:10,120.2
08:02:11,120.3
08:02:12,120.3
08:02:13,120.3
08:02:14,120.3
08:02:15,120.3
08:02:16,120.3
08:02:17,120.3
08:02:18,120.3
08:02:19,120.3
08:02:20,120.4
08:02:21,120.4
08:02:22,120.4
08:02:23,120.3
08:02:24,120.4
